scenario_id,scenario_label,family,replicate,seed,step,Susceptible,Exposed,Infected,Recovered,Deceased,Vaccinated,QuarantineZones,HospitalPatients,InfectedPercent
baseline,Baseline,reference,1,1000,0,495,0,5,0,0,0,0,0,1.0
baseline,Baseline,reference,1,1000,1,493,2,3,2,0,2,0,0,0.6
baseline,Baseline,reference,1,1000,2,492,3,2,3,0,2,0,0,0.4
baseline,Baseline,reference,1,1000,3,492,3,2,3,0,3,0,0,0.4
baseline,Baseline,reference,1,1000,4,491,4,2,3,0,4,0,0,0.4
baseline,Baseline,reference,1,1000,5,491,4,2,3,0,5,0,0,0.4
baseline,Baseline,reference,1,1000,6,490,3,4,3,0,5,0,0,0.8
baseline,Baseline,reference,1,1000,7,489,3,5,3,0,5,0,1,1.0
baseline,Baseline,reference,1,1000,8,489,3,4,4,0,5,0,1,0.8
baseline,Baseline,reference,1,1000,9,488,3,5,4,0,5,0,1,1.0
baseline,Baseline,reference,1,1000,10,486,5,4,5,0,5,0,1,0.8
baseline,Baseline,reference,1,1000,11,483,7,5,5,0,5,0,1,1.0
baseline,Baseline,reference,1,1000,12,483,6,6,5,0,5,0,1,1.2
baseline,Baseline,reference,1,1000,13,480,9,5,6,0,5,0,1,1.0
baseline,Baseline,reference,1,1000,14,479,9,6,6,0,5,0,1,1.2
baseline,Baseline,reference,1,1000,15,477,9,8,6,0,6,0,1,1.6
baseline,Baseline,reference,1,1000,16,476,7,11,6,0,6,0,2,2.1999999999999997
baseline,Baseline,reference,1,1000,17,472,11,10,7,0,7,0,3,2.0
baseline,Baseline,reference,1,1000,18,467,13,13,7,0,7,0,3,2.6
baseline,Baseline,reference,1,1000,19,467,12,12,9,0,7,0,4,2.4
baseline,Baseline,reference,1,1000,20,465,12,13,10,0,7,0,3,2.6
baseline,Baseline,reference,1,1000,21,463,13,13,11,0,8,0,3,2.6
baseline,Baseline,reference,1,1000,22,460,12,16,11,1,8,0,5,3.2
baseline,Baseline,reference,1,1000,23,457,10,20,12,1,8,0,5,4.0
baseline,Baseline,reference,1,1000,24,455,12,17,15,1,8,0,6,3.4000000000000004
baseline,Baseline,reference,1,1000,25,452,13,17,17,1,8,0,2,3.4000000000000004
